1,A0A087X1C5,PF00067
2,A0A0C5B5G6,None
3,A0AVF1,PF13181
4,A0AVI4,PF10272
5,A0JLT2,PF10278
6,A0M8Q6,PF07654
8,A0PJK1,PF00474
9,A1A519,PF17734
10,A1E959,PF15424
11,A1KXE4,PF14944
12,A1L0T0,PF02776
12,A1L0T0,PF00205
12,A1L0T0,PF02775
13,A1L167,PF00179
14,A1L3X0,PF01151
15,A1Z1Q3,PF01661
16,A2A288,PF11977
16,A2A288,PF18039
17,A2IDD5,PF14739
18,A2RU30,PF14722
19,A2RU49,PF01636
20,A2RUC4,PF13621
21,A2RUT3,PF15098
22,A2VDF0,PF05025
23,A3KFT3,PF13853
24,A4D1S5,PF00071
25,A4D1T9,PF00089
26,A4D2G3,PF13853
27,A4FU49,PF07653
28,A5D8T8,PF00059
28,A5D8T8,PF00188
29,A5D8V6,PF07200
31,A5LHX3,PF00227
32,A5X5Y0,PF02931
32,A5X5Y0,PF02932
33,A6NC51,PF10277
34,A6NCN2,PF00038
35,A6NCS4,PF00046
36,A6NCV1,PF13853
37,A6ND48,PF13853
38,A6NDE4,PF00076
38,A6NDE4,PF08081
39,A6NDH6,PF13853
40,A6NDL8,PF13853
41,A6NDP7,PF01284
42,A6NDV4,PF12036
43,A6NEC2,PF17900
43,A6NEC2,PF01433
44,A6NED2,PF00415
45,A6NET4,PF13853
46,A6NF83,PF10195
47,A6NF89,PF13853
48,A6NFA1,PF01963
49,A6NFC9,PF00001
50,A6NFH5,PF00061
52,A6NFY7,PF05347
53,A6NGB9,PF02205
54,A6NGU5,PF01019
55,A6NGY5,PF13853
56,A6NH00,PF13853
57,A6NHA9,PF13853
58,A6NHG4,PF01187
59,A6NHG9,PF13853
60,A6NHX0,PF18700
60,A6NHX0,PF13840
61,A6NI73,PF13895
62,A6NIH7,PF05351
63,A6NIJ9,PF13853
64,A6NIX2,PF00412
65,A6NJV1,PF10629
66,A6NJZ3,PF13853
67,A6NK02,PF00643
67,A6NK02,PF15227
67,A6NK02,PF00622
67,A6NK02,PF13765
69,A6NKF2,PF01388
70,A6NKK0,PF13853
71,A6NL08,PF13853
72,A6NL26,PF13853
73,A6NL99,PF00230
75,A6NM03,PF13853
76,A6NM76,PF13853
77,A6NMB1,PF07679
77,A6NMB1,PF13927
77,A6NMB1,PF07686
78,A6NMN3,PF17734
79,A6NMS3,PF13853
80,A6NMY6,PF00191
81,A6NMZ5,PF13853
82,A6NNB3,PF04505
83,A6NND4,PF13853
84,A6NNZ2,PF00091
84,A6NNZ2,PF03953
85,A7E2F4,PF19046
85,A7E2F4,PF15070
86,A7E2U8,PF15239
87,A8K0Z3,PF11945
88,A8K4G0,PF07686
91,A8MPY1,PF02931
91,A8MPY1,PF02932
92,A8MQ03,PF10631
93,A8MQT2,PF19046
93,A8MQT2,PF15070
94,A8MT69,PF09415
95,A8MTJ3,PF00503
96,A8MTZ0,PF14777
97,A8MU46,PF00307
98,A8MVW5,PF13927
99,A8MX76,PF00648
99,A8MX76,PF01067
101,A9UHW6,PF02854
102,B0YJ81,PF04387
105,B2RNN3,PF00386
105,B2RNN3,PF01391
106,B2RUZ4,PF15875
107,B2RXF5,PF13894
107,B2RXF5,PF00651
107,B2RXF5,PF00096
108,B5MD39,PF01019
109,B7U540,PF17655
109,B7U540,PF08466
109,B7U540,PF01007
110,B7ZAQ6,PF12537
110,B7ZAQ6,PF12430
111,B9A064,PF07654
112,B9EJG8,PF10277
113,C4AMC7,PF11945
114,C9JE40,PF09770
115,C9JLW8,PF14799
116,C9JRZ8,PF00248
117,D3W0D1,PF00059
118,D6RGH6,PF07412
120,H0Y354,PF14976
121,H0YL14,PF17685
123,K9M1U5,PF15177
125,O00115,PF03265
126,O00116,PF02913
126,O00116,PF01565
127,O00124,PF00789
128,O00141,PF00433
128,O00141,PF00069
129,O00142,PF01712
130,O00144,PF01392
130,O00144,PF01534
131,O00148,PF00270
131,O00148,PF00271
132,O00151,PF15936
132,O00151,PF00412
132,O00151,PF00595
133,O00154,PF03061
134,O00155,PF00001
135,O00161,PF00835
137,O00167,PF00702
138,O00168,PF02038
139,O00170,PF00254
140,O00178,PF00009
141,O00180,PF07885
142,O00182,PF00337
143,O00186,PF00995
144,O00187,PF00431
144,O00187,PF07645
144,O00187,PF00089
144,O00187,PF00084
145,O00189,PF01217
145,O00189,PF00928
146,O00194,PF00071
147,O00198,PF15196
148,O00204,PF00685
149,O00212,PF00071
150,O00214,PF00337
151,O00217,PF12838
152,O00219,PF13641
153,O00220,PF00020
153,O00220,PF00531
154,O00221,PF00023
155,O00230,PF03002
156,O00231,PF18055
156,O00231,PF01399
156,O00231,PF18503
157,O00232,PF18098
157,O00232,PF01399
158,O00233,PF18265
158,O00233,PF17820
159,O00237,PF13639
160,O00238,PF08515
160,O00238,PF07714
160,O00238,PF01064
161,O00241,PF07686
161,O00241,PF07654
162,O00244,PF00403
163,O00253,PF05039
164,O00254,PF00001
165,O00255,PF05053
166,O00257,PF17218
166,O00257,PF00385
167,O00258,PF04420
168,O00264,PF00173
169,O00270,PF00001
170,O00273,PF02017
170,O00273,PF09033
171,O00292,PF00688
171,O00292,PF00019
172,O00294,PF01167
173,O00299,PF13410
173,O00299,PF13409
174,O00300,PF00020
174,O00300,PF00531
175,O00303,PF01398
175,O00303,PF13012
176,O00305,PF12052
176,O00305,PF00625
